id,sentiment
643,2
644,3
645,3
646,3
647,4
648,2
649,4
650,3
651,3
652,4
653,4
654,3
655,3
656,2
657,3
658,3
659,2
660,3
661,3
662,3
663,2
664,4
665,3
666,4
667,3
668,3
669,4
670,3
671,3
672,3
673,3
674,3
675,3
676,4
677,3
678,3
679,4
680,3
681,3
682,4
683,3
684,3
685,4
686,4
687,3
688,3
689,4
690,2
691,3
692,4
693,4
694,3
695,3
696,3
697,3
698,3
699,3
700,4
701,3
702,4
703,3
704,4
705,4
706,4
707,3
708,4
709,3
710,3
711,3
712,3
713,2
714,3
715,3
716,3
717,2
718,3
719,1
720,3
721,5
722,2
723,3
724,2
725,3
726,5
727,3
728,3
729,4
730,4
731,3
732,3
733,2
734,4
735,4
736,3
737,4
738,3
739,2
740,3
741,4
742,4
743,3
744,5
745,4
746,3
747,4
748,3
749,3
750,3
751,4
752,4
753,5
754,3
755,2
756,3
757,3
758,3
759,4
760,3
761,4
762,3
763,4
764,3
765,4
766,4
767,3
768,4
769,4
770,4
771,3
772,3
773,3
774,3
775,2
776,3
777,5
778,5
779,3
780,3
781,3
782,5
783,3
784,3
785,3
786,3
787,3
788,3
789,2
790,4
791,3
792,4
793,3
794,3
795,3
796,5
797,3
798,3
799,3
800,3
801,3
802,2
803,3
804,2
805,3
806,3
807,2
808,3
809,3
810,3
811,3
812,5
813,3
814,3
815,3
816,3
817,5
818,3
819,2
820,2
821,3
822,2
823,4
824,2
825,5
826,4
827,3
828,3
829,3
830,3
831,4
832,4
833,4
834,1
835,4
836,3
837,3
838,3
839,4
840,4
841,3
842,2
843,2
844,4
845,3
846,3
847,2
848,3
849,3
850,3
851,4
852,4
853,3
854,3
855,2
856,3
857,3
858,2
859,4
860,3
861,3
862,3
863,4
864,3
865,3
866,2
867,3
868,4
869,1
870,3
871,3
872,4
873,5
874,3
875,2
876,3
877,3
878,3
879,3
880,3
881,3
882,4
883,3
884,3
885,3
886,3
887,3
888,2
889,3
890,3
891,3
892,3
893,3
894,4
895,3
896,3
897,3
898,1
899,4
900,5
901,4
902,3
903,3
904,3
905,3
906,4
907,4
908,4
909,3
910,3
911,3
912,3
913,3
914,3
915,5
916,5
917,1
918,5
919,3
920,3
921,3
922,4
923,1
924,3
925,3
926,3
927,3
928,3
929,3
930,4
931,3
932,4
933,3
934,3
935,3
936,4
937,3
938,3
939,3
940,3
941,1
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,4
950,2
951,3
952,3
953,3
954,3
955,3
956,3
957,5
958,2
959,1
960,4
961,4
962,3
963,3
964,3
965,2
966,2
967,4
968,4
969,4
970,3
971,3
972,4
973,2
974,3
975,3
976,4
977,2
978,3
979,5
980,3
981,3
982,3
983,2
984,3
985,4
986,3
987,3
988,3
989,4
990,3
991,4
992,2
993,3
994,3
995,2
996,3
997,3
998,4
999,3
1000,3
1001,3
1002,5
1003,2
1004,2
1005,3
1006,3
1007,4
1008,3
1009,4
1010,3
1011,4
1012,3
1013,3
1014,4
1015,3
1016,2
1017,3
1018,3
1019,3
1020,1
1021,3
1022,4
1023,3
1024,3
1025,3
1026,3
1027,3
1028,2
1029,3
1030,3
1031,3
1032,4
1033,4
1034,3
1035,4
1036,3
1037,3
1038,5
1039,4
1040,4
1041,3
1042,2
1043,4
1044,3
1045,3
1046,3
1047,3
1048,5
1049,4
1050,2
1051,3
1052,2
1053,3
1054,3
1055,2
1056,3
1057,5
1058,3
1059,3
1060,4
1061,3
1062,4
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,2
1071,3
1072,3
1073,2
1074,2
1075,4
1076,5
1077,3
1078,3
1079,4
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,4
1088,3
1089,3
1090,3
1091,2
1092,3
1093,4
1094,3
1095,3
1096,3
1097,4
1098,3
1099,3
1100,3
1101,3
1102,5
1103,1
1104,4
1105,5
1106,3
1107,4
1108,2
1109,3
1110,3
1111,4
1112,3
1113,4
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,5
1122,5
1123,3
1124,2
1125,5
1126,5
1127,4
1128,3
1129,3
1130,4
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,5
1138,3
1139,4
1140,3
1141,3
1142,3
1143,3
1144,4
1145,3
1146,3
1147,4
1148,3
1149,4
1150,3
1151,3
1152,5
1153,4
1154,3
1155,3
1156,3
1157,2
1158,3
1159,3
1160,4
1161,4
1162,3
1163,4
1164,4
1165,3
1166,4
1167,3
1168,3
1169,3
1170,2
1171,3
1172,3
1173,2
1174,3
1175,2
1176,3
1177,2
1178,3
1179,2
1180,3
1181,3
1182,3
1183,3
1184,2
1185,5
1186,4
1187,3
1188,3
1189,2
1190,4
1191,3
1192,4
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,2
1207,4
1208,4
1209,3
1210,3
1211,4
1212,3
1213,2
1214,3
1215,4
1216,3
1217,3
1218,3
1219,3
1220,1
1221,3
1222,2
1223,3
1224,3
1225,3
1226,4
1227,4
1228,3
1229,2
1230,2
1231,2
1232,3
1233,2
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,1
1243,4
1244,2
1245,3
1246,5
1247,3
1248,3
1249,2
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,2
1258,2
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,1
1266,4
1267,5
1268,3
1269,4
1270,3
1271,3
1272,2
1273,3
1274,4
1275,2
1276,3
1277,3
1278,3
1279,3
1280,4
1281,3
1282,4
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,2
1294,3
1295,3
1296,4
1297,3
1298,3
1299,3
1300,3
1301,4
1302,2
1303,3
1304,3
1305,4
1306,2
1307,3
1308,3
1309,3
1310,3
1311,3
1312,5
1313,3
1314,3
1315,3
1316,5
1317,3
1318,3
1319,3
1320,3
1321,3
1322,5
1323,3
1324,3
1325,5
1326,3
1327,3
1328,3
1329,3
1330,4
1331,4
1332,3
1333,2
1334,3
1335,3
1336,3
1337,4
1338,3
1339,3
1340,3
1341,3
1342,2
1343,2
1344,3
1345,3
1346,3
1347,3
1348,4
1349,2
1350,3
1351,3
1352,5
1353,3
1354,4
1355,3
1356,3
1357,3
1358,3
1359,3
1360,2
1361,3
1362,3
1363,3
1364,3
1365,3
1366,1
1367,5
1368,2
1369,3
1370,3
1371,5
1372,3
1373,5
1374,3
1375,4
1376,3
1377,5
1378,4
1379,3
1380,4
1381,2
1382,3
1383,3
1384,4
1385,2
1386,4
1387,3
1388,3
1389,4
1390,3
1391,3
1392,2
1393,3
1394,3
1395,4
1396,3
1397,4
1398,3
1399,3
1400,4
1401,5
1402,3
1403,3
1404,3
1405,1
1406,4
1407,2
1408,4
1409,5
1410,3
1411,4
1412,3
1413,4
1414,4
1415,2
1416,3
1417,3
1418,4
1419,3
1420,3
1421,3
1422,4
1423,4
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,2
1438,3
1439,3
1440,3
1441,4
1442,3
1443,4
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,4
1452,2
1453,3
1454,3
1455,5
1456,4
1457,2
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,4
1468,4
1469,3
1470,3
1471,3
1472,3
1473,4
1474,2
1475,5
1476,2
1477,3
1478,2
1479,3
1480,2
1481,2
1482,2
1483,4
1484,4
1485,4
1486,3
1487,3
1488,3
1489,3
1490,5
1491,5
1492,3
1493,3
1494,3
1495,3
1496,3
1497,4
1498,3
1499,3
1500,3
